582,115,376,163,49.0,189.0,1.0,1,0.6530612244897959,-2.2469,65.642,0.36122
582,90,408,156,76.0,215.0,1.0,1,1.0,-2.0277,65.035,0.34407
582,99,501,229,56.0,156.0,1.0,1,1.0,-1.5755,64.633,0.32766
583,100,268,214,19.0,50.0,0.0,1,1.0,-4.0638,78.145,0.66199
583,84,290,209,20.0,60.0,1.0,1,1.0,-3.281,75.821,0.59805
583,110,314,209,19.0,61.0,1.0,1,0.9499568593615185,-2.6273,75.483,0.57988
583,103,332,212,23.0,63.0,1.0,1,1.0,-2.1908,73.792,0.53554
583,108,162,200,30.0,80.0,1.0,1,1.0,-5.7985,72.062,0.5568
583,101,222,200,21.0,82.0,1.0,1,1.0,-4.5744,71.785,0.53059
583,116,357,183,37.0,119.0,1.0,1,0.5945945945945946,-2.0598,68.897,0.42579
583,115,379,164,54.0,191.0,1.0,1,0.7407407407407407,-2.2375,65.665,0.35766
583,90,419,155,71.0,220.0,1.0,1,1.0,-2.0106,65.054,0.34051
583,99,506,230,56.0,155.0,1.0,1,1.0,-1.5549,64.755,0.32644
584,100,270,212,18.0,50.0,0.0,1,1.0,-4.1498,79.037,0.67866
584,84,295,208,19.0,59.0,1.0,1,1.0,-3.2339,76.499,0.60924
584,110,315,208,21.0,62.0,1.0,1,0.8218125960061444,-2.649,75.313,0.5744
584,103,332,212,26.0,61.0,1.0,1,0.7692307692307693,-2.1885,74.295,0.5451
584,108,161,198,34.0,81.0,1.0,1,1.0,-5.8608,72.247,0.55724
584,101,223,200,23.0,82.0,1.0,1,1.0,-4.5675,71.746,0.52636
584,116,352,179,40.0,122.0,1.0,1,0.65,-2.1456,69.018,0.42955
584,115,378,167,55.0,192.0,1.0,1,0.8363636363636363,-2.2934,65.599,0.35739
584,90,424,152,74.0,228.0,1.0,1,1.0,-2.0264,65.001,0.34026
584,99,512,233,56.0,154.0,1.0,1,1.0,-1.5616,64.782,0.3283
585,100,269,215,22.0,47.0,0.0,1,1.0,-4.1572,79.193,0.69359
585,84,296,206,20.0,60.0,1.0,1,1.0,-3.2291,77.101,0.63185
585,110,316,208,21.0,62.0,1.0,1,0.9062980030721967,-2.6513,75.44,0.58525
585,103,335,209,25.0,64.0,1.0,1,0.76,-2.1523,74.417,0.55438
585,108,161,199,36.0,80.0,1.0,1,1.0,-5.8722,72.381,0.56456
585,101,219,199,31.0,85.0,1.0,1,1.0,-4.5306,71.469,0.52341
585,116,354,180,38.0,124.0,1.0,1,0.6842105263157895,-2.1844,68.811,0.42723
585,115,380,161,57.0,200.0,1.0,1,0.7368421052631579,-2.2899,65.641,0.35666
585,90,422,148,82.0,236.0,1.0,1,1.0,-2.047,65.016,0.33873
585,99,518,233,62.0,160.0,1.0,1,1.0,-1.5681,64.76,0.32562
586,100,273,211,17.0,49.0,0.0,1,1.0,-4.2201,80.723,0.77486
586,84,299,206,17.0,58.0,0.0,1,0.8823529411764706,-3.2189,78.306,0.69879
586,110,314,204,23.0,64.0,1.0,1,1.0,-2.6785,76.413,0.64311
586,103,337,211,21.0,60.0,1.0,1,0.7619047619047619,-2.122,75.27,0.6058
586,108,161,197,33.0,81.0,1.0,1,1.0,-5.9895,72.738,0.60495
586,101,218,195,29.0,88.0,1.0,1,1.0,-4.6193,71.79,0.55945
586,116,353,181,35.0,123.0,1.0,1,0.7428571428571429,-2.2316,68.943,0.45047
586,115,379,155,66.0,210.0,1.0,1,0.6515151515151515,-2.2957,65.644,0.36958
586,90,422,144,94.0,242.0,1.0,1,1.0,-2.0296,65.091,0.35158
586,99,517,226,76.0,173.0,1.0,1,1.0,-1.593,64.767,0.33653
587,100,273,211,18.0,51.0,0.0,1,1.0,-4.2449,80.216,0.77293
587,84,298,210,22.0,56.0,0.0,1,0.7727272727272727,-3.2361,77.941,0.69898
587,110,315,204,22.0,67.0,1.0,1,0.9586160108548168,-2.743,75.744,0.63513
587,103,336,210,30.0,64.0,1.0,1,0.6,-2.1326,74.715,0.59927
587,108,167,199,29.0,82.0,1.0,1,1.0,-5.8349,72.411,0.59854
587,101,219,200,31.0,84.0,1.0,1,1.0,-4.6274,71.917,0.56696
587,116,354,176,42.0,133.0,1.0,1,0.6190476190476191,-2.2404,68.667,0.44647
587,115,380,159,68.0,209.0,1.0,1,0.6764705882352942,-2.3036,65.686,0.37131
587,90,426,139,97.0,255.0,1.0,1,1.0,-2.0487,65.044,0.35091
587,99,527,227,75.0,180.0,1.0,1,1.0,-1.6054,64.739,0.33617
588,100,275,215,20.0,47.0,0.0,1,1.0,-4.2594,80.234,0.75145
588,84,301,209,22.0,57.0,0.0,1,0.8181818181818182,-3.2534,77.969,0.68219
588,110,319,206,24.0,64.0,1.0,1,1.0,-2.6973,76.185,0.63113
588,108,169,200,31.0,82.0,1.0,1,1.0,-5.788,72.274,0.58306
588,101,223,200,28.0,85.0,1.0,1,1.0,-4.6171,71.797,0.55428
588,116,352,176,47.0,135.0,1.0,1,0.6595744680851063,-2.3078,68.576,0.44276
588,115,383,158,70.0,214.0,1.0,1,0.7571428571428571,-2.3292,65.671,0.37337
588,90,436,143,98.0,256.0,1.0,1,1.0,-2.0451,65.041,0.35404
588,99,535,227,77.0,180.0,1.0,1,1.0,-1.5826,64.832,0.34218
589,100,281,211,18.0,54.0,0.0,1,1.0,-4.1092,78.224,0.65242
589,84,310,211,20.0,57.0,0.0,1,0.65,-3.1452,76.876,0.60832
589,110,323,204,26.0,69.0,1.0,1,0.8846153846153846,-2.7267,74.997,0.5613
589,108,172,199,31.0,84.0,1.0,1,1.0,-5.7366,72.049,0.54492
589,101,228,197,29.0,88.0,1.0,1,1.0,-4.5899,71.803,0.52167
589,116,346,175,57.0,140.0,1.0,1,0.8245614035087719,-2.4267,68.335,0.41311
589,115,393,154,66.0,221.0,1.0,1,0.7424242424242424,-2.3331,65.705,0.35501
589,90,442,138,101.0,265.0,1.0,1,1.0,-2.0642,65.087,0.33748
589,99,555,227,74.0,185.0,1.0,1,1.0,-1.5587,64.865,0.32481
590,100,287,215,19.0,49.0,0.0,1,1.0,-4.2082,79.133,0.73754
590,84,318,210,18.0,57.0,0.0,1,0.6666666666666666,-3.1755,77.656,0.6834
590,110,330,203,28.0,69.0,1.0,1,1.0,-2.7104,75.613,0.62392
590,108,185,199,22.0,82.0,1.0,1,1.0,-5.8695,72.656,0.59905
590,101,234,194,24.0,93.0,1.0,1,1.0,-4.6274,71.604,0.55241
590,116,364,170,52.0,142.0,1.0,1,0.7692307692307693,-2.3048,68.712,0.44164
590,115,404,152,68.0,226.0,1.0,1,0.6617647058823529,-2.3216,65.742,0.36624
590,90,449,132,113.0,275.0,1.0,1,1.0,-2.0589,65.126,0.34635
590,99,573,226,66.0,191.0,1.0,1,1.0,-1.5658,64.902,0.33278
591,100,295,211,18.0,49.0,0.0,1,1.0,-4.2228,80.724,0.81194
591,84,325,208,17.0,54.0,0.0,1,0.7647058823529411,-3.1423,79.585,0.76315
591,110,338,203,23.0,67.0,1.0,1,1.0,-2.6965,75.864,0.6558
591,108,184,194,31.0,87.0,1.0,1,1.0,-5.7972,72.364,0.6143
591,101,242,197,23.0,87.0,1.0,1,1.0,-4.6226,71.939,0.58307
591,116,365,165,52.0,147.0,1.0,1,0.8846153846153846,-2.3727,68.693,0.45797
591,115,411,144,71.0,239.0,1.0,1,0.6338028169014085,-2.3329,65.698,0.37698
591,90,456,127,122.0,287.0,1.0,1,1.0,-2.0717,65.099,0.35649
592,100,290,210,20.0,52.0,0.0,1,1.0,-4.2554,79.504,0.7571
592,84,324,208,18.0,56.0,0.0,1,0.6666666666666666,-3.1361,78.54,0.71341
592,110,336,204,27.0,67.0,1.0,1,0.8888888888888888,-2.6957,75.594,0.63067
592,108,184,194,28.0,88.0,1.0,1,1.0,-5.7628,72.25,0.59748
592,101,239,198,28.0,89.0,1.0,1,1.0,-4.5398,71.505,0.55761
592,116,360,163,57.0,153.0,1.0,1,1.0,-2.4386,68.485,0.44467
592,115,420,149,69.0,239.0,1.0,1,0.8405797101449275,-2.3137,65.687,0.37106
592,90,478,121,106.0,299.0,1.0,1,1.0,-2.0384,65.102,0.35143
593,100,293,209,20.0,50.0,0.0,1,1.0,-4.268,80.028,0.78365
593,84,325,204,22.0,57.0,0.0,1,0.7272727272727273,-3.1224,79.023,0.73751
593,110,341,198,23.0,69.0,1.0,1,0.8695652173913043,-2.6657,76.327,0.65854
593,108,186,194,32.0,83.0,1.0,1,1.0,-5.889,72.919,0.62373
593,101,237,189,31.0,93.0,1.0,1,1.0,-4.6745,72.07,0.58056
593,116,361,160,60.0,157.0,1.0,1,0.9166666666666666,-2.4652,68.367,0.445
593,115,416,136,82.0,253.0,1.0,1,0.7804878048780488,-2.3317,65.732,0.37316
593,90,480,119,118.0,305.0,1.0,1,1.0,-2.0453,65.126,0.35227
594,100,297,209,18.0,50.0,0.0,1,1.0,-4.248,80.285,0.79915
594,84,330,205,18.0,57.0,0.0,1,0.6666666666666666,-3.0947,78.716,0.73755
594,110,342,198,28.0,73.0,1.0,1,0.5714285714285714,-2.6741,75.129,0.6344
594,108,185,191,32.0,86.0,1.0,1,1.0,-5.9734,73.076,0.63557
594,101,242,192,31.0,91.0,1.0,1,1.0,-4.6025,72.052,0.58488
594,116,358,159,66.0,167.0,1.0,1,1.0,-2.5499,67.946,0.4401
594,115,428,136,84.0,258.0,1.0,1,0.7619047619047619,-2.2947,65.749,0.37698
594,90,492,115,115.0,315.0,1.0,1,1.0,-2.0408,65.161,0.35693
595,100,295,209,20.0,52.0,0.0,1,1.0,-4.3267,80.68,0.78666
595,84,331,210,20.0,53.0,0.0,1,0.5,-3.0521,79.631,0.7382
595,110,341,199,30.0,74.0,1.0,1,0.6666666666666666,-2.6914,75.378,0.62484
595,108,186,197,29.0,84.0,1.0,1,1.0,-5.9097,72.837,0.61653
595,101,242,193,29.0,95.0,1.0,1,1.0,-4.5701,71.719,0.5652
595,116,361,160,61.0,169.0,1.0,1,1.0,-2.5681,68.019,0.43736
595,115,436,139,79.0,262.0,1.0,1,0.7341772151898734,-2.3036,65.766,0.37605
595,90,494,104,127.0,343.0,1.0,1,1.0,-2.095,65.09,0.35542
596,100,296,211,24.0,51.0,0.0,1,1.0,-4.1581,79.413,0.72104
596,84,335,208,16.0,57.0,0.0,1,0.5625,-3.0212,78.064,0.66848
596,110,344,199,31.0,75.0,1.0,1,0.4838709677419355,-2.6535,74.823,0.58647
596,108,186,195,27.0,87.0,1.0,1,1.0,-5.8098,72.449,0.59056
596,101,241,191,29.0,97.0,1.0,1,1.0,-4.5708,71.604,0.54779
596,116,359,159,69.0,173.0,1.0,1,1.0,-2.5895,67.912,0.42511
596,115,443,133,75.0,277.0,1.0,1,1.0,-2.3383,65.706,0.36928
596,90,518,94,121.0,361.0,1.0,1,1.0,-2.0582,65.1,0.34998
597,117,257,215,21.0,49.0,0.0,1,0.19047619047619047,-5.494,79.55,0.72077
597,84,332,214,20.0,52.0,0.0,1,1.0,-3.0441,78.929,0.65985
597,100,296,217,22.0,49.0,0.0,1,1.0,-4.1355,78.737,0.67705
597,118,408,199,25.0,84.0,1.0,1,0.24,-1.4555,73.436,0.5124
597,108,187,197,30.0,87.0,1.0,1,1.0,-5.7876,72.652,0.5802
597,101,241,193,33.0,100.0,1.0,1,1.0,-4.4795,71.351,0.52712
597,116,364,153,63.0,188.0,1.0,1,1.0,-2.6114,67.722,0.41375
597,115,442,133,92.0,289.0,1.0,1,0.8804347826086957,-2.3486,65.673,0.36517
597,90,523,107,113.0,359.0,1.0,1,1.0,-2.1043,65.13,0.34891
598,100,298,216,18.0,50.0,0.0,1,1.0,-4.1365,78.662,0.66949
598,84,336,210,16.0,60.0,1.0,1,0.9375,-3.0134,77.058,0.61499
598,108,181,199,32.0,88.0,1.0,1,1.0,-5.7269,72.178,0.56093
598,101,236,193,34.0,102.0,1.0,1,1.0,-4.5104,71.152,0.51699
598,116,351,155,74.0,192.0,1.0,1,1.0,-2.7173,67.576,0.40847
598,115,438,125,107.0,302.0,1.0,1,0.9345794392523364,-2.3636,65.72,0.36264
598,90,538,97,101.0,360.0,1.0,1,1.0,-2.0357,65.331,0.34843
599,100,299,216,21.0,51.0,0.0,1,1.0,-4.074,78.973,0.68142
599,84,333,211,16.0,57.0,0.0,1,0.8125,-3.0928,78.603,0.65623
599,108,181,201,36.0,87.0,1.0,1,1.0,-5.7237,72.368,0.56761
599,119,405,194,38.0,94.0,1.0,1,0.5789473684210527,-1.5462,72.785,0.5034
599,101,240,199,28.0,95.0,1.0,1,1.0,-4.5589,71.581,0.53019
599,116,346,154,75.0,197.0,1.0,1,1.0,-2.7736,67.56,0.41201
599,115,456,124,106.0,310.0,1.0,1,1.0,-2.3089,65.723,0.36416
600,100,302,216,18.0,51.0,0.0,1,1.0,-4.0583,79.345,0.63533
600,108,174,203,40.0,87.0,1.0,1,1.0,-5.7465,72.192,0.5382
600,119,409,200,27.0,90.0,1.0,1,0.4074074074074074,-1.6283,72.636,0.47261
600,101,245,198,25.0,97.0,1.0,1,1.0,-4.4989,71.619,0.50575
600,116,347,150,78.0,211.0,1.0,1,1.0,-2.7887,67.341,0.39911
600,115,459,113,103.0,328.0,1.0,1,1.0,-2.333,65.751,0.36269
601,100,297,219,22.0,48.0,0.0,1,1.0,-4.101,78.557,0.57951
601,108,175,197,40.0,93.0,1.0,1,1.0,-5.6476,72.005,0.50884
601,119,409,201,35.0,89.0,1.0,1,0.5714285714285714,-1.6085,72.469,0.44019
601,101,237,197,39.0,99.0,1.0,1,1.0,-4.4592,71.346,0.47655
601,116,336,143,88.0,229.0,1.0,1,1.0,-2.8742,67.079,0.38194
601,115,473,116,122.0,332.0,1.0,1,1.0,-2.2665,65.751,0.35035
602,100,298,211,23.0,56.0,0.0,1,1.0,-4.0834,78.957,0.58772
602,108,177,201,34.0,91.0,1.0,1,1.0,-5.6148,71.906,0.50723
602,119,410,201,31.0,92.0,1.0,1,0.6451612903225806,-1.7023,72.188,0.43885
602,101,237,197,36.0,101.0,1.0,1,1.0,-4.463,71.277,0.4761
602,116,329,138,92.0,241.0,1.0,1,1.0,-2.9298,67.022,0.38184
602,115,482,103,116.0,352.0,1.0,1,1.0,-2.275,65.785,0.35054
603,100,296,215,24.0,53.0,0.0,1,1.0,-4.087,78.339,0.56111
603,119,409,200,33.0,90.0,1.0,1,0.7575757575757576,-1.6409,72.645,0.43701
603,108,178,200,33.0,93.0,1.0,1,1.0,-5.5533,71.794,0.494
603,101,236,197,37.0,101.0,1.0,1,1.0,-4.4657,71.303,0.46782
603,116,327,132,90.0,252.0,1.0,1,1.0,-2.964,66.973,0.37977
603,115,480,108,124.0,355.0,1.0,1,1.0,-2.3066,65.777,0.35118
604,108,174,199,35.0,93.0,1.0,1,1.0,-5.6447,71.977,0.49225
604,119,413,199,30.0,95.0,1.0,1,1.0,-1.7305,72.129,0.42059
604,101,237,193,36.0,107.0,1.0,1,1.0,-4.4322,71.148,0.45807
604,116,324,126,89.0,260.0,1.0,1,1.0,-3.0087,67.044,0.37514
604,115,482,104,137.0,372.0,1.0,1,1.0,-2.3375,65.779,0.3452
605,120,297,215,21.0,52.0,0.0,1,0.7142857142857143,-4.1157,78.278,0.56544
605,108,170,197,42.0,96.0,1.0,1,1.0,-5.5725,71.751,0.49648
605,119,410,191,34.0,102.0,1.0,1,1.0,-1.7633,72.167,0.43135
605,101,231,191,42.0,109.0,1.0,1,1.0,-4.4627,71.081,0.46584
605,116,312,118,97.0,266.0,1.0,1,1.0,-3.0726,67.132,0.38163
605,115,497,103,130.0,371.0,1.0,1,1.0,-2.3012,65.854,0.34836
606,108,172,197,35.0,95.0,1.0,1,1.0,-5.6032,71.888,0.49242
606,119,414,199,30.0,95.0,1.0,1,1.0,-1.7698,72.008,0.42664
606,101,231,194,43.0,106.0,1.0,1,1.0,-4.4366,71.102,0.46088
606,116,280,107,122.0,298.0,1.0,1,1.0,-3.1963,66.809,0.37893
606,115,514,83,121.0,393.0,1.0,1,1.0,-2.259,65.922,0.35001
607,121,462,208,25.0,68.0,1.0,1,1.0,-0.31439,74.769,0.42195
607,119,417,197,25.0,93.0,1.0,1,1.0,-1.7528,72.238,0.41487
607,108,170,194,36.0,98.0,1.0,1,1.0,-5.5299,71.613,0.47054
607,101,233,194,38.0,106.0,1.0,1,0.6578947368421053,-4.4065,70.898,0.44287
607,122,496,178,63.0,140.0,1.0,1,0.31746031746031744,-1.1098,69.599,0.37152
607,116,258,93,141.0,318.0,1.0,1,1.0,-3.2757,66.758,0.37281
607,115,516,85,118.0,390.0,1.0,1,1.0,-2.2759,66.001,0.34668
608,121,460,203,28.0,73.0,1.0,1,1.0,-0.40197,74.656,0.40598
608,108,167,195,39.0,95.0,1.0,1,1.0,-5.602,71.827,0.46343
608,119,418,198,31.0,94.0,1.0,1,1.0,-1.775,71.96,0.39972
608,101,231,192,38.0,106.0,1.0,1,0.0,-4.4643,71.092,0.43599
608,122,499,173,58.0,153.0,1.0,1,1.0,-1.3154,69.192,0.36148
608,116,223,87,183.0,341.0,1.0,1,1.0,-3.3505,66.613,0.36779
609,124,448,208,19.0,59.0,1.0,1,0.6842105263157895,-0.20268,77.125,0.43109
609,121,461,204,25.0,72.0,1.0,1,1.0,-0.44546,74.661,0.40708
609,123,376,208,30.0,68.0,1.0,1,0.4,-2.1913,74.551,0.43754
609,101,231,191,38.0,101.0,1.0,1,0.3157894736842105,-4.5819,71.743,0.4486
609,108,167,193,36.0,99.0,1.0,1,1.0,-5.5413,71.583,0.46419
609,119,414,192,34.0,101.0,1.0,1,1.0,-1.8579,71.866,0.40051
609,122,504,178,62.0,143.0,1.0,1,1.0,-1.1499,69.522,0.36061
609,116,243,86,151.0,354.0,1.0,1,1.0,-3.3364,66.537,0.36593
610,124,448,206,23.0,64.0,1.0,1,0.5217391304347826,-0.32356,76.627,0.46767
610,121,461,204,26.0,72.0,1.0,1,1.0,-0.3877,75.019,0.4447
610,123,380,201,29.0,77.0,1.0,1,0.9310344827586207,-2.1608,74.478,0.46848
610,125,353,189,29.0,95.0,1.0,1,0.06896551724137931,-2.7651,73.32,0.46198
610,119,421,198,28.0,91.0,1.0,1,1.0,-1.6852,72.625,0.43212
610,108,168,191,41.0,99.0,1.0,1,1.0,-5.63,72.064,0.49467
610,122,507,166,58.0,157.0,1.0,1,1.0,-1.1659,69.555,0.37672
610,116,211,62,169.0,394.0,1.0,1,1.0,-3.4234,66.453,0.37079
611,121,467,205,20.0,71.0,1.0,1,1.0,-0.24488,75.55,0.48754
611,123,381,204,29.0,73.0,1.0,1,0.7931034482758621,-2.1129,75.198,0.51563
611,125,360,188,27.0,96.0,1.0,1,1.0,-2.6736,73.73,0.49965
611,119,419,200,37.0,89.0,1.0,1,1.0,-1.6272,72.981,0.46697
611,108,167,193,39.0,100.0,1.0,1,0.5128205128205128,-5.6453,71.998,0.52332
611,122,511,170,60.0,153.0,1.0,1,1.0,-1.0954,69.749,0.3993
611,116,187,27,171.0,436.0,1.0,1,1.0,-3.5295,66.488,0.38569
612,121,465,206,27.0,68.0,1.0,1,1.0,-0.11979,76.057,0.48794
612,123,383,205,30.0,72.0,1.0,1,0.8333333333333334,-2.0926,75.171,0.5103
612,125,361,192,27.0,96.0,1.0,1,1.0,-2.7194,73.085,0.48492
612,119,425,188,33.0,102.0,1.0,1,1.0,-1.6188,72.862,0.45951
612,108,167,194,39.0,98.0,1.0,1,0.28205128205128205,-5.6704,72.123,0.52493
612,126,576,199,39.0,93.0,1.0,1,0.9487179487179487,0.95398,72.569,0.40423
612,122,510,172,68.0,148.0,1.0,1,1.0,-1.0117,70.007,0.39628
612,116,178,25,169.0,453.0,1.0,1,1.0,-3.5609,66.447,0.38167
613,121,467,204,26.0,70.0,1.0,1,1.0,0.03261,76.605,0.55169
613,123,383,201,28.0,75.0,1.0,1,0.6785714285714286,-2.0556,75.893,0.57808
613,125,361,191,31.0,96.0,1.0,1,1.0,-2.669,73.583,0.53786
613,119,426,194,29.0,96.0,1.0,1,1.0,-1.6011,73.186,0.50696
613,126,576,197,36.0,97.0,1.0,1,0.8888888888888888,0.88665,72.604,0.44286
613,122,511,166,69.0,156.0,1.0,1,1.0,-1.0168,70.072,0.42392
613,116,168,10,173.0,466.0,1.0,1,1.0,-3.61,66.566,0.39679
614,121,462,200,30.0,72.0,1.0,1,1.0,0.11076,77.161,0.59684
614,123,383,205,30.0,72.0,1.0,1,0.6666666666666666,-2.0514,75.617,0.60285
614,125,365,189,28.0,95.0,1.0,1,1.0,-2.5741,74.114,0.57616
614,119,428,195,28.0,95.0,1.0,1,1.0,-1.5712,73.205,0.53289
614,126,584,198,29.0,95.0,1.0,1,1.0,1.0229,72.757,0.46841
614,122,510,161,64.0,162.0,1.0,1,1.0,-1.0817,70.07,0.44475
614,116,136,3,193.0,477.0,1.0,1,1.0,-3.6837,66.607,0.41199
615,127,307,211,17.0,49.0,0.0,1,1.0,-4.0708,80.346,0.68796
615,128,345,205,22.0,58.0,0.0,1,0.6818181818181818,-2.8571,79.176,0.63974
615,121,461,205,30.0,66.0,1.0,1,0.9333333333333333,-0.061353,76.724,0.5336
615,123,384,207,28.0,71.0,1.0,1,0.7857142857142857,-2.1474,74.874,0.5375
615,125,360,187,30.0,95.0,1.0,1,1.0,-2.6602,74.076,0.53144
615,126,590,200,30.0,90.0,1.0,1,1.0,1.1618,72.916,0.43122
615,119,425,184,38.0,107.0,1.0,1,1.0,-1.6485,72.796,0.48499
615,122,523,173,54.0,148.0,1.0,1,1.0,-1.0179,70.142,0.41808
615,116,82,5,222.0,475.0,1.0,1,1.0,-3.8439,66.69,0.404
616,127,309,211,17.0,48.0,0.0,1,1.0,-4.0554,81.408,0.71077
616,128,347,208,21.0,56.0,0.0,1,1.0,-2.824,79.238,0.64111
616,121,464,207,25.0,66.0,1.0,1,1.0,-0.15423,76.561,0.53122
616,123,386,205,25.0,71.0,1.0,1,0.64,-2.0738,75.662,0.55289
616,125,368,187,27.0,99.0,1.0,1,1.0,-2.5859,73.743,0.52457
616,119,428,187,34.0,105.0,1.0,1,1.0,-1.6423,72.963,0.48909
616,126,591,196,34.0,99.0,1.0,1,1.0,0.9036,72.568,0.42815
616,122,518,169,58.0,155.0,1.0,1,1.0,-1.1069,70.221,0.42229
616,116,17,5,268.0,475.0,1.0,1,1.0,-4.0022,66.876,0.41454
617,127,309,208,19.0,50.0,0.0,1,1.0,-3.9723,80.228,0.65247
617,128,349,207,19.0,53.0,0.0,1,0.8421052631578947,-2.7952,79.541,0.61593
617,121,463,203,30.0,67.0,1.0,1,0.9,-0.15366,76.535,0.50757
617,123,385,203,26.0,72.0,1.0,1,0.5769230769230769,-2.153,75.199,0.5245
617,125,365,183,31.0,101.0,1.0,1,1.0,-2.6288,73.596,0.50536
617,119,434,187,32.0,104.0,1.0,1,1.0,-1.6348,72.741,0.46956
617,126,595,194,37.0,101.0,1.0,1,1.0,0.7788,72.271,0.41158
617,129,226,167,57.0,132.0,1.0,1,1.0,-4.4223,71.669,0.50741
617,122,525,169,55.0,156.0,1.0,1,1.0,-1.1548,70.061,0.41141
618,131,290,212,16.0,46.0,0.0,1,1.0,-4.7091,81.582,0.67759
618,127,308,209,17.0,50.0,0.0,1,1.0,-4.0836,81.154,0.65752
618,128,347,211,23.0,50.0,0.0,1,0.9130434782608695,-2.7801,80.38,0.61775
618,121,466,206,23.0,67.0,1.0,1,1.0,-0.21436,76.496,0.49744
618,123,389,205,25.0,71.0,1.0,1,0.6,-2.0518,75.65,0.51898
618,125,368,185,31.0,105.0,1.0,1,1.0,-2.629,73.232,0.48739
618,119,433,190,31.0,105.0,1.0,1,1.0,-1.7066,72.669,0.45899
618,130,152,185,45.0,111.0,1.0,1,1.0,-5.6491,72.128,0.5279
618,129,229,185,50.0,118.0,1.0,1,1.0,-4.422,71.66,0.4951
618,122,525,167,59.0,159.0,1.0,1,1.0,-1.1155,70.23,0.40376
619,131,288,207,19.0,46.0,0.0,1,1.0,-5.035,85.443,0.82652
619,127,307,212,20.0,48.0,0.0,1,1.0,-4.0438,81.027,0.7132
619,128,349,207,22.0,57.0,0.0,1,0.9545454545454546,-2.7664,79.406,0.65341
619,121,464,206,26.0,64.0,1.0,1,0.8846153846153846,0.045634,77.583,0.55872
619,119,434,191,33.0,100.0,1.0,1,1.0,-1.5558,73.332,0.50062
619,125,370,181,38.0,110.0,1.0,1,1.0,-2.5451,73.292,0.51948
619,130,146,178,51.0,115.0,1.0,1,1.0,-5.8221,72.631,0.57079
619,129,233,183,47.0,119.0,1.0,1,1.0,-4.4122,71.927,0.52778
619,122,534,169,53.0,156.0,1.0,1,1.0,-1.0209,70.42,0.42826
620,128,351,211,19.0,56.0,0.0,1,0.8947368421052632,-2.7852,79.846,0.65987
620,121,463,206,31.0,68.0,1.0,1,0.6774193548387096,0.011754,77.58,0.5576
620,125,368,195,40.0,100.0,1.0,1,1.0,-2.5915,73.368,0.52084
620,119,438,187,35.0,110.0,1.0,1,1.0,-1.5692,73.148,0.49616
620,130,144,183,54.0,114.0,1.0,1,1.0,-5.8522,72.717,0.57133
620,129,230,190,49.0,118.0,1.0,1,1.0,-4.4302,71.842,0.52511
620,122,531,173,70.0,157.0,1.0,1,1.0,-1.0198,70.443,0.42888
621,132,287,212,21.0,46.0,0.0,1,1.0,-5.0186,84.057,0.73641
621,133,312,214,19.0,50.0,0.0,1,1.0,-3.9843,80.71,0.6582
621,128,352,213,20.0,55.0,0.0,1,1.0,-2.8214,79.156,0.6093
621,121,466,208,31.0,68.0,1.0,1,0.6451612903225806,-0.19704,76.821,0.51966
621,125,376,183,37.0,114.0,1.0,1,1.0,-2.5576,73.104,0.4975
621,119,433,186,44.0,112.0,1.0,1,1.0,-1.6619,73.007,0.47927
621,130,150,189,47.0,109.0,1.0,1,1.0,-5.7782,72.618,0.5483
621,129,231,186,47.0,121.0,1.0,1,1.0,-4.4598,71.945,0.51209
621,122,538,168,64.0,167.0,1.0,1,1.0,-1.1414,70.238,0.42075
622,132,287,215,21.0,48.0,0.0,1,1.0,-4.8219,81.118,0.59897
622,133,314,219,19.0,45.0,0.0,1,1.0,-4.0032,80.74,0.57965
622,128,358,215,19.0,53.0,0.0,1,1.0,-2.7539,79.2,0.53754
622,121,473,211,27.0,65.0,1.0,1,0.8148148148148148,-0.17675,76.86,0.46164
622,119,444,191,34.0,108.0,1.0,1,1.0,-1.6589,72.988,0.43676
622,125,380,186,33.0,113.0,1.0,1,1.0,-2.6066,72.976,0.45322
622,130,150,190,50.0,114.0,1.0,1,1.0,-5.6028,72.153,0.49494
622,129,231,187,53.0,125.0,1.0,1,1.0,-4.3982,71.665,0.4674
622,122,538,167,69.0,168.0,1.0,1,1.0,-1.1682,70.349,0.39352
623,132,288,218,22.0,46.0,0.0,1,1.0,-4.8406,81.48,0.6156
623,133,318,220,14.0,47.0,0.0,1,1.0,-3.9709,80.191,0.58157
623,128,359,218,20.0,53.0,0.0,1,1.0,-2.7757,78.788,0.53983
623,121,478,212,22.0,68.0,1.0,1,0.7727272727272727,-0.32548,76.383,0.46071
623,119,452,196,31.0,106.0,1.0,1,1.0,-1.6272,72.95,0.43837
623,125,382,189,42.0,114.0,1.0,1,1.0,-2.568,72.838,0.45459
623,130,151,187,47.0,119.0,1.0,1,1.0,-5.6155,72.212,0.50357
623,129,233,190,49.0,123.0,1.0,1,1.0,-4.4285,71.814,0.47572
623,122,544,170,67.0,165.0,1.0,1,1.0,-1.1068,70.539,0.39558
624,132,292,212,17.0,52.0,0.0,1,1.0,-4.7946,81.338,0.60324
624,133,314,220,19.0,45.0,0.0,1,1.0,-4.0671,80.966,0.58393
624,128,357,213,25.0,62.0,1.0,1,1.0,-2.8451,77.516,0.51543
