378,2,525,146,23.76,80.0608,1.0,1,1.0,0.0,0.0,0.0
378,18,149,152,26.3718,73.8717,1.0,1,1.0,0.0,0.0,0.0
378,7,473,162,27.9691,74.5064,1.0,1,0.8428571428571429,0.0,0.0,0.0
378,34,600,153,30.3973,86.6209,1.0,1,0.36015325670498083,0.0,0.0,0.0
378,1,700,179,28.6297,79.4513,1.0,1,0.866433871671759,0.0,0.0,0.0
378,8,294,175,30.409,83.9533,1.0,1,0.3869047619047619,0.0,0.0,0.0
378,9,282,185,26.71,78.4296,1.0,1,0.8746438746438746,0.0,0.0,0.0
378,20,594,180,30.5427,82.6412,1.0,1,0.39720171006607075,0.0,0.0,0.0
378,31,655,186,26.02,80.4997,1.0,1,0.13653846153846153,0.0,0.0,0.0
378,21,634,189,30.045,79.925,1.0,1,0.35,0.0,0.0,0.0
378,30,648,197,30.622,89.765,1.0,1,0.28351254480286736,0.0,0.0,0.0
378,12,384,205,30.0822,88.8964,1.0,1,0.07715355805243446,0.0,0.0,0.0
378,26,606,206,27.7613,92.3458,1.0,1,0.6645962732919255,0.0,0.0,0.0
378,35,723,207,30.356,91.5406,1.0,1,0.32971014492753625,0.0,0.0,0.0
378,10,382,206,29.5285,94.9844,1.0,1,1.0,0.0,0.0,0.0
378,19,348,219,28.6603,82.9791,1.0,1,0.1566265060240964,0.0,0.0,0.0
378,27,640,218,29.4623,88.3175,1.0,1,0.26332288401253917,0.0,0.0,0.0
378,5,479,222,30.1026,87.915,1.0,1,1.0,0.0,0.0,0.0
378,29,583,224,28.8604,92.6064,1.0,1,0.4779384501297738,0.0,0.0,0.0
378,28,728,231,25.9567,90.4256,1.0,1,0.5333333333333333,0.0,0.0,0.0
378,17,348,232,30.2959,91.132,1.0,1,1.0,0.0,0.0,0.0
378,16,301,230,31.0976,96.4995,1.0,1,1.0,0.0,0.0,0.0
378,22,550,224,35.2951,103.609,1.0,1,0.9043956043956044,0.0,0.0,0.0
378,13,647,232,33.82,97.415,1.0,1,0.6440266828380837,0.0,0.0,0.0
378,11,19,264,34.3209,100.6016,1.0,1,1.0,0.0,0.0,0.0
378,23,579,270,31.8699,102.7065,1.0,1,1.0,0.0,0.0,0.0
378,32,717,269,31.9388,106.1383,1.0,1,1.0,0.0,0.0,0.0
378,24,619,270,41.9025,108.648,1.0,1,1.0,0.0,0.0,0.0
378,25,675,271,40.2556,107.505,1.0,1,1.0,0.0,0.0,0.0
379,2,521,145,23.5025,79.195,1.0,1,1.0,0.0,0.0,0.0
379,6,545,153,28.8618,71.4737,1.0,1,0.971830985915493,0.0,0.0,0.0
379,18,154,153,26.162,73.6659,1.0,1,1.0,0.0,0.0,0.0
379,7,468,161,27.8239,74.049,1.0,1,0.847972972972973,0.0,0.0,0.0
379,34,602,151,30.2286,86.9892,1.0,1,0.46436781609195404,0.0,0.0,0.0
379,8,288,175,30.3198,83.6428,1.0,1,0.4095238095238095,0.0,0.0,0.0
379,20,592,178,30.4209,81.4181,1.0,1,0.3893004115226337,0.0,0.0,0.0
379,1,702,180,28.8141,79.5929,1.0,1,0.6508620689655172,0.0,0.0,0.0
379,9,276,185,26.6021,78.2887,1.0,1,1.0,0.0,0.0,0.0
379,31,653,184,26.0224,80.1725,1.0,1,0.2668269230769231,0.0,0.0,0.0
379,21,633,187,29.5876,79.495,1.0,1,0.18691983122362868,0.0,0.0,0.0
379,30,640,195,30.341,89.44,1.0,1,0.27640449438202247,0.0,0.0,0.0
379,12,381,204,29.8387,88.5304,1.0,1,0.14307116104868914,0.0,0.0,0.0
379,26,600,205,27.6094,92.0474,1.0,1,0.6614906832298136,0.0,0.0,0.0
379,35,716,206,31.4939,91.1905,1.0,1,0.31230060262318327,0.0,0.0,0.0
379,10,378,205,29.2416,94.0569,1.0,1,0.9284666177549523,0.0,0.0,0.0
379,19,342,218,29.01,82.265,1.0,1,0.4449116904962153,0.0,0.0,0.0
379,27,634,217,29.5471,87.6846,1.0,1,0.29545454545454547,0.0,0.0,0.0
379,5,475,220,29.97,87.2858,1.0,1,1.0,0.0,0.0,0.0
379,29,577,222,28.665,91.8017,1.0,1,0.4482758620689655,0.0,0.0,0.0
379,28,718,229,27.4774,91.8657,1.0,1,0.41304347826086957,0.0,0.0,0.0
379,17,351,234,30.4929,91.472,1.0,1,1.0,0.0,0.0,0.0
379,22,545,222,35.2647,103.3483,1.0,1,0.936754507628294,0.0,0.0,0.0
379,13,644,230,33.7866,97.1292,1.0,1,0.648271679805943,0.0,0.0,0.0
379,16,304,232,31.2345,96.8126,1.0,1,1.0,0.0,0.0,0.0
379,11,14,264,33.896,100.365,1.0,1,1.0,0.0,0.0,0.0
379,23,576,268,31.565,102.5576,1.0,1,1.0,0.0,0.0,0.0
379,32,713,267,31.6354,106.1368,1.0,1,0.8555424528301887,0.0,0.0,0.0
379,25,671,269,40.3628,106.5687,1.0,1,1.0,0.0,0.0,0.0
379,24,615,269,42.3924,107.6696,1.0,1,1.0,0.0,0.0,0.0
379,33,740,275,24.6688,104.2136,1.0,1,1.0,0.0,0.0,0.0
380,2,516,144,23.2493,78.3315,1.0,1,1.0,0.0,0.0,0.0
380,6,539,155,29.6142,71.47,1.0,1,0.9295774647887324,0.0,0.0,0.0
380,18,159,154,26.099,73.5212,1.0,1,1.0,0.0,0.0,0.0
380,7,463,160,27.6642,73.5962,1.0,1,0.8552123552123552,0.0,0.0,0.0
380,34,604,149,30.0405,87.4678,1.0,1,0.5291187739463602,0.0,0.0,0.0
380,20,589,175,30.2497,80.4793,1.0,1,0.395,0.0,0.0,0.0
380,8,281,175,30.1439,83.419,1.0,1,0.5313253012048192,0.0,0.0,0.0
380,1,703,181,28.9981,79.735,1.0,1,0.41206896551724137,0.0,0.0,0.0
380,31,652,182,26.025,79.845,1.0,1,0.4206730769230769,0.0,0.0,0.0
380,9,270,185,26.4938,78.1471,1.0,1,1.0,0.0,0.0,0.0
380,21,632,185,29.13,79.065,1.0,1,0.08860759493670886,0.0,0.0,0.0
380,30,632,192,29.9595,89.115,1.0,1,0.2876404494382023,0.0,0.0,0.0
380,12,378,202,29.6252,88.1465,1.0,1,0.21818181818181817,0.0,0.0,0.0
380,26,595,203,27.6021,91.9688,1.0,1,0.6933229813664596,0.0,0.0,0.0
380,10,373,204,28.9851,93.3731,1.0,1,0.728587319243604,0.0,0.0,0.0
380,35,709,206,32.481,91.0029,1.0,1,0.32108516483516486,0.0,0.0,0.0
380,19,336,218,29.3633,81.5471,1.0,1,0.6206896551724138,0.0,0.0,0.0
380,27,628,216,29.6195,87.1068,1.0,1,0.332183908045977,0.0,0.0,0.0
380,5,471,219,29.8374,86.6677,1.0,1,1.0,0.0,0.0,0.0
380,29,572,221,28.4699,91.0043,1.0,1,0.46938775510204084,0.0,0.0,0.0
380,28,706,228,28.7564,94.0751,1.0,1,0.4145267791636097,0.0,0.0,0.0
380,22,539,221,35.25,103.0678,1.0,1,0.968377253814147,0.0,0.0,0.0
380,13,641,228,33.7571,96.8513,1.0,1,0.6130988477865373,0.0,0.0,0.0
380,17,354,236,30.7079,91.7208,1.0,1,1.0,0.0,0.0,0.0
380,16,308,234,31.3318,97.0658,1.0,1,1.0,0.0,0.0,0.0
380,11,10,263,33.1537,100.1283,1.0,1,1.0,0.0,0.0,0.0
380,23,572,267,31.2592,102.415,1.0,1,1.0,0.0,0.0,0.0
380,32,707,265,31.4953,106.1198,1.0,1,0.9373097991479001,0.0,0.0,0.0
380,33,736,268,26.0676,104.0409,1.0,1,1.0,0.0,0.0,0.0
380,25,666,267,40.1873,105.7833,1.0,1,1.0,0.0,0.0,0.0
380,24,611,267,42.8648,106.6483,1.0,1,1.0,0.0,0.0,0.0
381,2,511,144,23.0097,77.4759,1.0,1,1.0,0.0,0.0,0.0
381,6,534,156,30.3707,71.47,1.0,1,0.8873239436619719,0.0,0.0,0.0
381,18,165,154,26.3083,73.4906,1.0,1,1.0,0.0,0.0,0.0
381,7,458,158,27.4998,73.1487,1.0,1,0.8792491121258245,0.0,0.0,0.0
381,34,606,147,29.8442,87.9698,1.0,1,0.4984848484848485,0.0,0.0,0.0
381,20,587,173,30.0116,79.9274,1.0,1,0.37666666666666665,0.0,0.0,0.0
381,8,274,175,29.9046,83.2591,1.0,1,0.5309236947791165,0.0,0.0,0.0
381,31,650,180,26.0276,79.5175,1.0,1,0.475,0.0,0.0,0.0
381,1,704,182,29.1819,79.8771,1.0,1,0.3125,0.0,0.0,0.0
381,9,264,185,26.385,78.005,1.0,1,1.0,0.0,0.0,0.0
381,21,630,184,28.6724,78.635,1.0,1,0.17023134002618945,0.0,0.0,0.0
381,30,623,190,29.5389,88.79,1.0,1,0.27415730337078653,0.0,0.0,0.0
381,12,374,201,29.4682,87.7294,1.0,1,0.25862068965517243,0.0,0.0,0.0
381,26,589,202,27.7006,92.0513,1.0,1,0.6494565217391305,0.0,0.0,0.0
381,10,367,203,28.8167,92.9648,1.0,1,0.5268817204301075,0.0,0.0,0.0
381,19,331,217,29.7167,80.8288,1.0,1,0.6452674897119342,0.0,0.0,0.0
381,35,701,207,33.0202,91.0697,1.0,1,0.3593073593073593,0.0,0.0,0.0
381,27,622,214,29.6695,86.6308,1.0,1,0.367816091954023,0.0,0.0,0.0
381,5,468,217,29.705,86.0778,1.0,1,1.0,0.0,0.0,0.0
381,29,567,219,28.2829,90.2275,1.0,1,0.4746031746031746,0.0,0.0,0.0
381,22,534,219,35.2353,102.7737,1.0,1,1.0,0.0,0.0,0.0
381,13,637,226,33.7415,96.6018,1.0,1,0.6343238326258338,0.0,0.0,0.0
381,28,693,228,29.902,96.2788,1.0,1,0.37083333333333335,0.0,0.0,0.0
381,17,358,238,30.9408,91.8787,1.0,1,1.0,0.0,0.0,0.0
381,16,311,236,31.4,97.2751,1.0,1,1.0,0.0,0.0,0.0
381,11,6,262,31.6025,99.8939,1.0,1,1.0,0.0,0.0,0.0
381,23,569,265,30.953,102.2724,1.0,1,1.0,0.0,0.0,0.0
381,33,732,264,27.724,102.709,1.0,1,0.9642857142857143,0.0,0.0,0.0
381,32,702,263,31.4435,106.0945,1.0,1,1.0,0.0,0.0,0.0
381,25,662,265,39.7868,105.1151,1.0,1,1.0,0.0,0.0,0.0
381,24,606,266,43.2535,105.6431,1.0,1,1.0,0.0,0.0,0.0
382,2,507,143,22.8043,76.6406,1.0,1,0.9288537549407114,0.0,0.0,0.0
382,6,528,157,31.1016,71.4884,1.0,1,0.8591549295774648,0.0,0.0,0.0
382,18,170,155,26.8884,73.616,1.0,1,1.0,0.0,0.0,0.0
382,7,453,157,27.3347,72.714,1.0,1,0.8863521055301877,0.0,0.0,0.0
382,34,607,145,29.6429,88.4142,1.0,1,0.4159090909090909,0.0,0.0,0.0
382,20,585,170,29.7067,79.7622,1.0,1,0.4375,0.0,0.0,0.0
382,8,268,175,29.6313,83.134,1.0,1,0.5309236947791165,0.0,0.0,0.0
382,31,649,179,26.03,79.1903,1.0,1,0.5219084712755598,0.0,0.0,0.0
382,21,629,182,28.2185,78.206,1.0,1,0.28113553113553114,0.0,0.0,0.0
382,9,258,185,26.2762,77.8629,1.0,1,1.0,0.0,0.0,0.0
382,1,704,184,29.3659,80.0187,1.0,1,0.4267241379310345,0.0,0.0,0.0
382,30,615,188,29.1402,88.465,1.0,1,0.30407523510971785,0.0,0.0,0.0
382,12,371,200,29.3882,87.2669,1.0,1,0.31747919143876335,0.0,0.0,0.0
382,26,584,200,27.8562,92.2208,1.0,1,0.6688664596273292,0.0,0.0,0.0
382,10,360,202,28.8665,92.7538,1.0,1,0.43937708565072303,0.0,0.0,0.0
382,19,325,216,30.07,80.11,1.0,1,0.5166666666666667,0.0,0.0,0.0
382,27,616,213,29.6892,86.2936,1.0,1,0.4069767441860465,0.0,0.0,0.0
382,35,694,207,32.8262,91.5234,1.0,1,0.40217391304347827,0.0,0.0,0.0
382,5,464,216,29.5726,85.5405,1.0,1,1.0,0.0,0.0,0.0
382,29,561,218,28.1164,89.5023,1.0,1,0.5,0.0,0.0,0.0
382,13,634,224,33.7613,96.4243,1.0,1,0.6366421568627451,0.0,0.0,0.0
382,22,528,218,35.2209,102.4457,1.0,1,1.0,0.0,0.0,0.0
382,28,679,227,31.147,98.1244,1.0,1,0.3545095457537854,0.0,0.0,0.0
382,17,362,239,31.1871,91.9701,1.0,1,1.0,0.0,0.0,0.0
382,16,314,238,31.4523,97.4606,1.0,1,1.0,0.0,0.0,0.0
382,36,742,248,21.5485,107.33,1.0,1,0.4409515717926933,0.0,0.0,0.0
382,11,3,260,28.9886,99.6673,1.0,1,1.0,0.0,0.0,0.0
382,33,727,261,29.1411,100.7007,1.0,1,0.9655172413793104,0.0,0.0,0.0
382,23,565,263,30.6466,102.13,1.0,1,1.0,0.0,0.0,0.0
382,32,697,260,31.4358,106.0549,1.0,1,1.0,0.0,0.0,0.0
382,25,658,263,39.2586,104.5122,1.0,1,1.0,0.0,0.0,0.0
382,24,602,264,43.4256,104.7176,1.0,1,1.0,0.0,0.0,0.0
383,2,502,142,22.6619,75.8434,1.0,1,0.9324942791762014,0.0,0.0,0.0
383,7,448,156,27.1679,72.311,1.0,1,0.8991769547325102,0.0,0.0,0.0
383,18,175,156,27.8394,73.8975,1.0,1,1.0,0.0,0.0,0.0
383,6,523,159,31.7684,71.5534,1.0,1,0.7916666666666666,0.0,0.0,0.0
383,34,609,143,29.4342,88.6808,1.0,1,0.4320030995738086,0.0,0.0,0.0
383,20,584,168,29.3527,79.8809,1.0,1,0.36551724137931035,0.0,0.0,0.0
383,31,648,177,26.0324,78.8634,1.0,1,0.4342745861733204,0.0,0.0,0.0
383,8,261,175,29.3447,83.0226,1.0,1,0.48442044038221854,0.0,0.0,0.0
383,21,628,180,27.7767,77.7802,1.0,1,0.3956043956043956,0.0,0.0,0.0
383,9,252,185,26.1679,77.7213,1.0,1,1.0,0.0,0.0,0.0
383,1,705,185,29.5503,80.1597,1.0,1,0.6204166666666666,0.0,0.0,0.0
383,30,607,186,28.8171,88.14,1.0,1,0.3542319749216301,0.0,0.0,0.0
383,12,367,198,29.3853,86.7593,1.0,1,0.272294887039239,0.0,0.0,0.0
383,26,578,198,28.0341,92.425,1.0,1,0.6506211180124224,0.0,0.0,0.0
383,10,352,201,29.2838,92.6193,1.0,1,0.7052280311457174,0.0,0.0,0.0
383,19,319,216,30.4233,79.3912,1.0,1,0.3270042194092827,0.0,0.0,0.0
383,27,610,212,29.6783,86.0954,1.0,1,0.43023255813953487,0.0,0.0,0.0
383,5,461,214,29.44,85.0747,1.0,1,1.0,0.0,0.0,0.0
383,35,687,207,31.8776,92.2905,1.0,1,0.4595788043478261,0.0,0.0,0.0
383,29,556,216,27.9884,88.873,1.0,1,0.5401284109149278,0.0,0.0,0.0
383,22,523,216,35.2069,102.0547,1.0,1,1.0,0.0,0.0,0.0
383,13,630,223,33.8475,96.3805,1.0,1,0.6302083333333334,0.0,0.0,0.0
383,28,664,227,32.3536,99.6636,1.0,1,0.3353125,0.0,0.0,0.0
383,17,366,241,31.4409,92.0259,1.0,1,1.0,0.0,0.0,0.0
383,16,317,240,31.4981,97.6367,1.0,1,1.0,0.0,0.0,0.0
383,36,738,247,21.5845,106.533,1.0,1,0.47536108751062023,0.0,0.0,0.0
383,11,1,259,25.591,99.4606,1.0,1,1.0,0.0,0.0,0.0
383,33,721,259,30.0572,98.617,1.0,1,0.9666666666666667,0.0,0.0,0.0
383,23,562,261,30.3438,101.9872,1.0,1,1.0,0.0,0.0,0.0
383,32,691,258,31.4696,105.9762,1.0,1,0.9373097991479001,0.0,0.0,0.0
383,25,654,261,38.68,103.9349,1.0,1,1.0,0.0,0.0,0.0
383,24,598,262,43.197,103.9405,1.0,1,1.0,0.0,0.0,0.0
384,2,497,142,22.6052,75.0984,1.0,1,0.9008695652173913,0.0,0.0,0.0
384,7,444,155,26.9978,71.9671,1.0,1,0.9063786008230452,0.0,0.0,0.0
384,18,179,156,29.0508,74.2954,1.0,1,1.0,0.0,0.0,0.0
384,34,611,141,29.2123,88.6174,1.0,1,0.4459511817125145,0.0,0.0,0.0
384,6,517,160,32.3165,71.7053,1.0,1,0.7638888888888888,0.0,0.0,0.0
384,20,583,166,28.972,80.1527,1.0,1,0.3146551724137931,0.0,0.0,0.0
384,31,648,175,26.035,78.5366,1.0,1,0.49756572541382665,0.0,0.0,0.0
384,21,627,178,27.3654,77.3626,1.0,1,0.5088985088985089,0.0,0.0,0.0
384,8,255,175,29.0537,82.915,1.0,1,0.48442044038221854,0.0,0.0,0.0
384,9,246,185,26.0658,77.5793,1.0,1,1.0,0.0,0.0,0.0
384,1,706,186,29.7361,80.2999,1.0,1,0.7525,0.0,0.0,0.0
384,30,599,184,28.6052,87.815,1.0,1,0.3452194357366771,0.0,0.0,0.0
384,12,363,197,29.4375,86.2223,1.0,1,0.34242181234963914,0.0,0.0,0.0
384,26,573,197,28.2181,92.6392,1.0,1,0.6455453149001537,0.0,0.0,0.0
384,10,344,201,30.1247,92.4745,1.0,1,0.7869565217391304,0.0,0.0,0.0
384,19,314,215,30.7767,78.6729,1.0,1,0.46917109024091463,0.0,0.0,0.0
384,27,604,210,29.6446,85.9996,1.0,1,0.4689922480620155,0.0,0.0,0.0
384,5,458,213,29.3074,84.6804,1.0,1,1.0,0.0,0.0,0.0
384,35,681,208,30.6106,93.0016,1.0,1,0.49913284772806105,0.0,0.0,0.0
384,29,551,215,27.9127,88.3741,1.0,1,0.5978084415584416,0.0,0.0,0.0
384,22,517,215,35.1931,101.5778,1.0,1,1.0,0.0,0.0,0.0
384,13,626,221,34.0245,96.5187,1.0,1,0.5512431776834446,0.0,0.0,0.0
384,28,650,227,33.1296,101.0211,1.0,1,0.31683168316831684,0.0,0.0,0.0
384,17,371,242,31.6975,92.0675,1.0,1,1.0,0.0,0.0,0.0
384,16,320,242,31.5419,97.81,1.0,1,1.0,0.0,0.0,0.0
384,36,734,245,21.6289,105.5605,1.0,1,0.516295025728988,0.0,0.0,0.0
384,33,716,257,30.4733,97.0246,1.0,1,0.9333333333333333,0.0,0.0,0.0
384,11,1,258,22.1748,99.2909,1.0,1,1.0,0.0,0.0,0.0
384,23,558,260,30.0541,101.843,1.0,1,1.0,0.0,0.0,0.0
384,25,650,259,38.0896,103.3742,1.0,1,0.9473684210526315,0.0,0.0,0.0
384,32,686,256,31.5827,105.8,1.0,1,0.9392688679245284,0.0,0.0,0.0
384,24,594,261,42.4232,103.3655,1.0,1,1.0,0.0,0.0,0.0
385,2,491,142,22.6343,74.4057,1.0,1,0.9030552291421856,0.0,0.0,0.0
385,7,439,154,26.8227,71.704,1.0,1,0.9151234567901234,0.0,0.0,0.0
385,34,614,139,28.973,88.1043,1.0,1,0.5121473354231975,0.0,0.0,0.0
385,18,184,157,30.3674,74.7606,1.0,1,1.0,0.0,0.0,0.0
385,6,511,161,32.7029,71.9762,1.0,1,0.7441077441077442,0.0,0.0,0.0
385,20,583,164,28.5808,80.4854,1.0,1,0.26982758620689656,0.0,0.0,0.0
385,31,647,173,26.0376,78.2097,1.0,1,0.5769230769230769,0.0,0.0,0.0
385,21,626,176,27.0111,76.9599,1.0,1,0.5488215488215489,0.0,0.0,0.0
385,8,249,175,28.7621,82.8074,1.0,1,0.48442044038221854,0.0,0.0,0.0
385,9,240,185,25.9834,77.4338,1.0,1,1.0,0.0,0.0,0.0
385,1,707,187,29.9254,80.4392,1.0,1,0.8079166666666666,0.0,0.0,0.0
385,30,591,182,28.5044,87.49,1.0,1,0.3214427269124059,0.0,0.0,0.0
385,12,360,196,29.5144,85.6791,1.0,1,0.5883720930232558,0.0,0.0,0.0
385,26,568,195,28.4019,92.853,1.0,1,0.6505376344086021,0.0,0.0,0.0
385,10,335,200,31.1955,92.2867,1.0,1,0.6044880785413744,0.0,0.0,0.0
385,19,308,214,31.13,77.955,1.0,1,0.652605459057072,0.0,0.0,0.0
385,5,455,211,29.175,84.3388,1.0,1,1.0,0.0,0.0,0.0
385,27,598,209,29.5982,85.9589,1.0,1,0.4790697674418605,0.0,0.0,0.0
385,29,545,214,27.889,88.0054,1.0,1,0.6071428571428571,0.0,0.0,0.0
385,35,675,209,29.6822,93.2034,1.0,1,0.489247311827957,0.0,0.0,0.0
385,22,512,214,35.1791,101.0149,1.0,1,1.0,0.0,0.0,0.0
385,13,622,219,34.2927,96.8389,1.0,1,0.3020012128562765,0.0,0.0,0.0
385,28,636,227,33.0996,102.1783,1.0,1,0.48663101604278075,0.0,0.0,0.0
385,17,375,244,31.9547,92.1047,1.0,1,1.0,0.0,0.0,0.0
385,16,324,244,31.5859,97.9833,1.0,1,1.0,0.0,0.0,0.0
385,36,729,243,21.6783,104.4932,1.0,1,0.4772727272727273,0.0,0.0,0.0
385,33,711,255,30.6117,96.4102,1.0,1,0.967741935483871,0.0,0.0,0.0
385,11,0,257,19.5066,99.1717,1.0,1,1.0,0.0,0.0,0.0
385,32,680,254,31.8428,105.442,1.0,1,0.9089285714285714,0.0,0.0,0.0
385,23,555,258,29.7974,101.6956,1.0,1,1.0,0.0,0.0,0.0
385,25,645,257,37.5094,102.8449,1.0,1,1.0,0.0,0.0,0.0
385,24,590,258,41.1048,102.9927,1.0,1,1.0,0.0,0.0,0.0
386,2,486,142,22.7263,73.7512,1.0,1,0.8707403055229143,0.0,0.0,0.0
386,34,616,137,28.7168,87.1418,1.0,1,0.5640110978993262,0.0,0.0,0.0
386,7,435,153,26.6426,71.522,1.0,1,0.9228395061728395,0.0,0.0,0.0
386,18,189,157,31.6366,75.2636,1.0,1,1.0,0.0,0.0,0.0
386,6,505,161,32.9271,72.3666,1.0,1,0.7390572390572391,0.0,0.0,0.0
386,20,582,162,28.1869,80.8363,1.0,1,0.24029982363315697,0.0,0.0,0.0
386,31,646,172,26.0385,77.8794,1.0,1,0.6538461538461539,0.0,0.0,0.0
386,21,625,175,26.7345,76.5771,1.0,1,0.5584415584415584,0.0,0.0,0.0
386,8,243,175,28.47,82.6999,1.0,1,0.46600688468158347,0.0,0.0,0.0
386,9,234,185,25.9504,77.2787,1.0,1,1.0,0.0,0.0,0.0
386,30,583,181,28.4855,87.165,1.0,1,0.25082101806239737,0.0,0.0,0.0
386,1,707,188,30.1236,80.5757,1.0,1,0.7382716049382716,0.0,0.0,0.0
386,12,356,195,29.5887,85.1585,1.0,1,0.8596078431372549,0.0,0.0,0.0
386,26,563,194,28.5859,93.0666,1.0,1,0.6444197256210604,0.0,0.0,0.0
386,19,302,213,31.4693,77.2439,1.0,1,0.7419354838709677,0.0,0.0,0.0
386,10,325,200,32.0933,92.06,1.0,1,0.53125,0.0,0.0,0.0
386,27,592,207,29.5466,85.9401,1.0,1,0.49612403100775193,0.0,0.0,0.0
386,5,452,210,29.0426,84.0261,1.0,1,1.0,0.0,0.0,0.0
386,29,540,213,27.9037,87.7325,1.0,1,0.6181006493506493,0.0,0.0,0.0
386,35,668,210,29.4437,92.7687,1.0,1,0.4593993325917686,0.0,0.0,0.0
386,22,507,213,35.1647,100.3887,1.0,1,1.0,0.0,0.0,0.0
386,13,617,218,34.6282,97.2924,1.0,1,0.15257731958762888,0.0,0.0,0.0
386,28,624,227,32.3245,103.0557,1.0,1,0.6362257281553398,0.0,0.0,0.0
386,17,380,245,32.2116,92.1416,1.0,1,1.0,0.0,0.0,0.0
386,16,327,246,31.6303,98.1566,1.0,1,1.0,0.0,0.0,0.0
386,36,724,241,21.7483,103.4006,1.0,1,0.47793468667255073,0.0,0.0,0.0
386,33,706,253,30.6892,96.7692,1.0,1,0.967741935483871,0.0,0.0,0.0
386,25,641,255,36.9549,102.3951,1.0,1,0.918918918918919,0.0,0.0,0.0
386,32,675,252,32.3033,104.8363,1.0,1,0.9089285714285714,0.0,0.0,0.0
386,23,551,256,29.6019,101.5427,1.0,1,1.0,0.0,0.0,0.0
386,24,586,256,39.3868,102.7684,1.0,1,1.0,0.0,0.0,0.0
387,2,480,142,22.8523,73.1173,1.0,1,0.8737343656938654,0.0,0.0,0.0
387,34,619,136,28.4486,85.8496,1.0,1,0.5170265780730897,0.0,0.0,0.0
387,7,430,152,26.4588,71.3994,1.0,1,0.9431202600216685,0.0,0.0,0.0
387,18,195,158,32.7264,75.7984,1.0,1,0.9804625199362041,0.0,0.0,0.0
387,6,499,162,33.0321,72.8448,1.0,1,0.726027397260274,0.0,0.0,0.0
387,20,582,160,27.7931,81.1879,1.0,1,0.30599647266313934,0.0,0.0,0.0
387,31,645,170,26.0343,77.5385,1.0,1,0.613905325443787,0.0,0.0,0.0
387,21,624,173,26.5358,76.2135,1.0,1,0.6301169590643275,0.0,0.0,0.0
387,8,238,175,28.1779,82.5922,1.0,1,0.5288296041308089,0.0,0.0,0.0
387,9,227,185,26.0088,77.1052,1.0,1,1.0,0.0,0.0,0.0
387,30,575,179,28.5099,86.84,1.0,1,0.2437574316290131,0.0,0.0,0.0
387,1,706,189,30.3381,80.7067,1.0,1,0.6761316872427984,0.0,0.0,0.0
387,12,352,194,29.6392,84.691,1.0,1,0.8784313725490196,0.0,0.0,0.0
387,26,558,192,28.7703,93.28,1.0,1,0.6492398961809418,0.0,0.0,0.0
387,19,297,213,31.7606,76.5553,1.0,1,0.5625,0.0,0.0,0.0
387,5,449,208,28.91,83.725,1.0,1,1.0,0.0,0.0,0.0
387,10,315,200,32.459,91.8183,1.0,1,0.7459239130434783,0.0,0.0,0.0
387,27,586,206,29.4934,85.9278,1.0,1,0.51242983159583,0.0,0.0,0.0
387,29,534,212,27.9393,87.5113,1.0,1,0.6201298701298701,0.0,0.0,0.0
387,35,662,211,29.7301,92.0135,1.0,1,0.4326086956521739,0.0,0.0,0.0
387,22,502,213,35.1499,99.7331,1.0,1,1.0,0.0,0.0,0.0
387,13,612,216,34.9744,97.8096,1.0,1,0.13352769679300291,0.0,0.0,0.0
387,4,742,219,25.5694,108.1747,1.0,1,1.0,0.0,0.0,0.0
387,28,612,226,31.2234,103.6111,1.0,1,0.7391439205955335,0.0,0.0,0.0
387,17,384,247,32.4673,92.1835,1.0,1,1.0,0.0,0.0,0.0
387,36,719,239,21.8816,102.3402,1.0,1,0.47281639928698754,0.0,0.0,0.0
387,16,330,248,31.6751,98.3297,1.0,1,1.0,0.0,0.0,0.0
387,33,701,250,30.7965,97.6136,1.0,1,0.9354838709677419,0.0,0.0,0.0
387,32,670,250,32.9541,103.9944,1.0,1,0.8822843822843823,0.0,0.0,0.0
387,25,638,253,36.4482,102.0925,1.0,1,1.0,0.0,0.0,0.0
387,23,547,255,29.4897,101.3822,1.0,1,1.0,0.0,0.0,0.0
387,24,581,254,37.4799,102.619,1.0,1,1.0,0.0,0.0,0.0
388,2,475,142,22.992,72.4917,1.0,1,0.8460144927536232,0.0,0.0,0.0
388,34,622,134,28.1742,84.3799,1.0,1,0.47151360544217685,0.0,0.0,0.0
388,7,426,151,26.2731,71.3087,1.0,1,0.9512459371614301,0.0,0.0,0.0
388,18,200,158,33.5489,76.3665,1.0,1,0.7492260061919505,0.0,0.0,0.0
388,6,493,163,33.0726,73.3705,1.0,1,0.7110834371108343,0.0,0.0,0.0
388,20,582,158,27.3992,81.54,1.0,1,0.4024390243902439,0.0,0.0,0.0
388,31,645,168,26.0172,77.1712,1.0,1,0.5514485514485514,0.0,0.0,0.0
388,21,624,171,26.3943,75.8635,1.0,1,0.6923076923076923,0.0,0.0,0.0
388,8,233,174,27.8862,82.4842,1.0,1,0.5670731707317073,0.0,0.0,0.0
388,9,221,185,26.1923,76.9069,1.0,1,1.0,0.0,0.0,0.0
388,30,567,178,28.5475,86.515,1.0,1,0.22156163297661513,0.0,0.0,0.0
388,1,705,190,30.5751,80.8298,1.0,1,0.6196734368777379,0.0,0.0,0.0
388,12,348,193,29.6523,84.2989,1.0,1,0.8178571428571428,0.0,0.0,0.0
