343,152,36,439,117.0,242.0,1.0,1,0.7095076640531186,0.0,0.0,0.0
343,156,118,446,111.0,242.0,1.0,1,1.0,0.0,0.0,0.0
343,177,956,626,95.0,294.0,1.0,1,1.0,0.0,0.0,0.0
343,158,1380,765,115.0,330.0,1.0,1,0.9545454545454546,0.0,0.0,0.0
343,170,1533,809,124.0,350.0,1.0,1,0.7742857142857142,0.0,0.0,0.0
344,140,1662,-5,61.0,137.0,1.0,1,0.4299389733157832,0.0,0.0,0.0
344,181,1842,20,81.0,154.0,1.0,1,0.9629629629629629,0.0,0.0,0.0
344,180,925,41,50.0,138.0,1.0,1,1.0,0.0,0.0,0.0
344,153,1674,41,65.0,148.0,1.0,1,1.0,0.0,0.0,0.0
344,182,698,81,55.0,147.0,1.0,1,1.0,0.0,0.0,0.0
344,171,1360,137,57.0,166.0,1.0,1,1.0,0.0,0.0,0.0
344,176,508,166,65.0,170.0,1.0,1,0.4174660633484163,0.0,0.0,0.0
344,162,532,179,66.0,173.0,1.0,1,0.535470310036784,0.0,0.0,0.0
344,165,564,196,67.0,178.0,1.0,1,1.0,0.0,0.0,0.0
344,169,355,246,77.0,190.0,1.0,1,1.0,0.0,0.0,0.0
344,179,162,261,89.0,194.0,1.0,1,0.270821267230395,0.0,0.0,0.0
344,178,198,289,89.0,201.0,1.0,1,0.2948180446084186,0.0,0.0,0.0
344,168,1354,307,72.0,213.0,1.0,1,1.0,0.0,0.0,0.0
344,159,190,345,95.0,216.0,1.0,1,0.652046783625731,0.0,0.0,0.0
344,160,123,351,101.0,218.0,1.0,1,0.7592424380052685,0.0,0.0,0.0
344,172,686,365,81.0,227.0,1.0,1,0.9269048784467286,0.0,0.0,0.0
344,173,761,368,80.0,229.0,1.0,1,1.0,0.0,0.0,0.0
344,152,-32,466,127.0,251.0,1.0,1,0.49854126799887066,0.0,0.0,0.0
344,156,62,476,118.0,251.0,1.0,1,1.0,0.0,0.0,0.0
344,177,999,588,91.0,286.0,1.0,1,1.0,0.0,0.0,0.0
344,158,1351,806,118.0,341.0,1.0,1,0.8035190615835777,0.0,0.0,0.0
344,170,1515,848,126.0,363.0,1.0,1,0.6391184573002755,0.0,0.0,0.0
345,140,1644,-2,60.0,137.0,1.0,1,0.8029197080291971,0.0,0.0,0.0
345,181,1844,20,81.0,154.0,1.0,1,0.9382716049382716,0.0,0.0,0.0
345,153,1689,35,66.0,147.0,1.0,1,1.0,0.0,0.0,0.0
345,180,904,51,51.0,140.0,1.0,1,1.0,0.0,0.0,0.0
345,182,730,69,53.0,144.0,1.0,1,1.0,0.0,0.0,0.0
345,171,1353,151,58.0,170.0,1.0,1,0.860446247464503,0.0,0.0,0.0
345,176,484,174,67.0,172.0,1.0,1,0.5140576188823325,0.0,0.0,0.0
345,162,516,186,67.0,175.0,1.0,1,0.4575692963752665,0.0,0.0,0.0
345,165,543,202,68.0,180.0,1.0,1,1.0,0.0,0.0,0.0
345,179,184,250,87.0,191.0,1.0,1,0.3791298068243365,0.0,0.0,0.0
345,169,324,258,80.0,193.0,1.0,1,1.0,0.0,0.0,0.0
345,178,226,278,87.0,199.0,1.0,1,0.8578524807947785,0.0,0.0,0.0
345,168,1368,289,70.0,208.0,1.0,1,1.0,0.0,0.0,0.0
345,172,698,342,79.0,221.0,1.0,1,1.0,0.0,0.0,0.0
345,173,778,352,78.0,225.0,1.0,1,1.0,0.0,0.0,0.0
345,159,148,370,101.0,222.0,1.0,1,0.7535902238872536,0.0,0.0,0.0
345,160,66,371,107.0,223.0,1.0,1,0.7686601567411256,0.0,0.0,0.0
345,156,-1,502,127.0,259.0,1.0,1,0.9921259842519685,0.0,0.0,0.0
345,177,1036,550,87.0,277.0,1.0,1,1.0,0.0,0.0,0.0
345,158,1336,856,121.0,356.0,1.0,1,0.6292134831460674,0.0,0.0,0.0
345,170,1487,882,128.0,373.0,1.0,1,0.5308310991957105,0.0,0.0,0.0
346,140,1630,3,59.0,137.0,1.0,1,1.0,0.0,0.0,0.0
346,181,1842,20,81.0,154.0,1.0,1,0.9629629629629629,0.0,0.0,0.0
346,153,1693,32,66.0,147.0,1.0,1,1.0,0.0,0.0,0.0
346,180,884,57,51.0,142.0,1.0,1,1.0,0.0,0.0,0.0
346,182,762,65,53.0,144.0,1.0,1,1.0,0.0,0.0,0.0
346,171,1340,160,58.0,172.0,1.0,1,0.9266238973536488,0.0,0.0,0.0
346,162,490,197,69.0,178.0,1.0,1,0.4363295880149813,0.0,0.0,0.0
346,165,516,214,70.0,183.0,1.0,1,1.0,0.0,0.0,0.0
346,179,215,244,84.0,190.0,1.0,1,0.3974310776942356,0.0,0.0,0.0
346,178,240,271,85.0,197.0,1.0,1,0.6871902060316513,0.0,0.0,0.0
346,169,298,274,83.0,197.0,1.0,1,1.0,0.0,0.0,0.0
346,168,1386,271,69.0,203.0,1.0,1,1.0,0.0,0.0,0.0
346,172,713,320,76.0,215.0,1.0,1,0.9876988984088128,0.0,0.0,0.0
346,173,788,334,77.0,220.0,1.0,1,1.0,0.0,0.0,0.0
346,160,3,391,116.0,230.0,1.0,1,0.8051724137931034,0.0,0.0,0.0
346,159,96,395,107.0,229.0,1.0,1,1.0,0.0,0.0,0.0
346,177,1070,514,84.0,268.0,1.0,1,1.0,0.0,0.0,0.0
346,158,1313,883,122.0,364.0,1.0,1,0.5412087912087912,0.0,0.0,0.0
346,170,1460,916,129.0,385.0,1.0,1,0.42597402597402595,0.0,0.0,0.0
347,140,1613,9,58.0,138.0,1.0,1,1.0,0.0,0.0,0.0
347,153,1697,29,66.0,147.0,1.0,1,1.0,0.0,0.0,0.0
347,182,789,59,52.0,142.0,1.0,1,1.0,0.0,0.0,0.0
347,180,862,64,52.0,144.0,1.0,1,1.0,0.0,0.0,0.0
347,171,1328,168,59.0,175.0,1.0,1,1.0,0.0,0.0,0.0
347,183,498,199,69.0,179.0,1.0,1,0.10031576390575662,0.0,0.0,0.0
347,162,461,206,70.0,180.0,1.0,1,0.5583333333333333,0.0,0.0,0.0
347,165,496,227,71.0,186.0,1.0,1,1.0,0.0,0.0,0.0
347,179,242,233,82.0,187.0,1.0,1,0.30716055823659844,0.0,0.0,0.0
347,178,258,261,83.0,194.0,1.0,1,0.14948453608247422,0.0,0.0,0.0
347,168,1396,257,68.0,199.0,1.0,1,1.0,0.0,0.0,0.0
347,169,257,290,86.0,201.0,1.0,1,1.0,0.0,0.0,0.0
347,172,734,303,75.0,210.0,1.0,1,0.8204444444444444,0.0,0.0,0.0
347,173,795,311,74.0,214.0,1.0,1,1.0,0.0,0.0,0.0
347,159,50,419,114.0,236.0,1.0,1,0.737957181088314,0.0,0.0,0.0
347,160,-44,420,124.0,239.0,1.0,1,0.6451612903225806,0.0,0.0,0.0
347,177,1107,486,82.0,261.0,1.0,1,1.0,0.0,0.0,0.0
347,158,1274,921,123.0,374.0,1.0,1,0.42513368983957217,0.0,0.0,0.0
347,170,1439,957,130.0,401.0,1.0,1,0.30673316708229426,0.0,0.0,0.0
348,140,1592,10,57.0,138.0,1.0,1,1.0,0.0,0.0,0.0
348,153,1708,22,67.0,146.0,1.0,1,1.0,0.0,0.0,0.0
348,182,816,51,51.0,140.0,1.0,1,0.49159663865546216,0.0,0.0,0.0
348,180,837,70,53.0,146.0,1.0,1,1.0,0.0,0.0,0.0
348,171,1319,182,60.0,178.0,1.0,1,1.0,0.0,0.0,0.0
348,183,494,207,70.0,181.0,1.0,1,0.33196527229676404,0.0,0.0,0.0
348,162,440,212,71.0,182.0,1.0,1,0.547593251818604,0.0,0.0,0.0
348,179,260,224,80.0,184.0,1.0,1,0.2691576086956522,0.0,0.0,0.0
348,165,474,236,73.0,188.0,1.0,1,1.0,0.0,0.0,0.0
348,168,1411,245,68.0,196.0,1.0,1,1.0,0.0,0.0,0.0
348,178,294,251,81.0,192.0,1.0,1,0.8927469135802469,0.0,0.0,0.0
348,172,744,289,73.0,207.0,1.0,1,0.9321686188869036,0.0,0.0,0.0
348,173,812,291,72.0,208.0,1.0,1,1.0,0.0,0.0,0.0
348,169,216,304,90.0,205.0,1.0,1,1.0,0.0,0.0,0.0
348,159,-6,439,121.0,243.0,1.0,1,0.9504132231404959,0.0,0.0,0.0
348,177,1133,462,80.0,255.0,1.0,1,1.0,0.0,0.0,0.0
348,158,1246,965,125.0,389.0,1.0,1,0.29562982005141386,0.0,0.0,0.0
348,170,1404,1000,131.0,418.0,1.0,1,0.19138755980861244,0.0,0.0,0.0
349,140,1571,15,56.0,138.0,1.0,1,1.0,0.0,0.0,0.0
349,182,844,44,50.0,138.0,1.0,1,0.6268115942028986,0.0,0.0,0.0
349,180,815,79,54.0,148.0,1.0,1,1.0,0.0,0.0,0.0
349,171,1310,200,61.0,183.0,1.0,1,1.0,0.0,0.0,0.0
349,184,446,210,71.0,181.0,1.0,1,0.05742743755349778,0.0,0.0,0.0
349,179,285,216,78.0,182.0,1.0,1,0.4323753169907016,0.0,0.0,0.0
349,183,480,218,71.0,184.0,1.0,1,0.5317666870789957,0.0,0.0,0.0
349,162,410,223,73.0,185.0,1.0,1,0.5350610884857461,0.0,0.0,0.0
349,168,1424,228,67.0,191.0,1.0,1,1.0,0.0,0.0,0.0
349,178,312,240,79.0,188.0,1.0,1,1.0,0.0,0.0,0.0
349,165,444,247,75.0,191.0,1.0,1,1.0,0.0,0.0,0.0
349,172,771,275,72.0,203.0,1.0,1,0.7126436781609196,0.0,0.0,0.0
349,173,822,278,71.0,204.0,1.0,1,1.0,0.0,0.0,0.0
349,169,173,317,94.0,209.0,1.0,1,1.0,0.0,0.0,0.0
349,177,1162,435,79.0,248.0,1.0,1,1.0,0.0,0.0,0.0
349,158,1209,1002,126.0,403.0,1.0,1,0.1935483870967742,0.0,0.0,0.0
350,140,1540,19,55.0,138.0,1.0,1,1.0,0.0,0.0,0.0
350,182,865,36,50.0,136.0,1.0,1,1.0,0.0,0.0,0.0
350,180,788,91,55.0,151.0,1.0,1,1.0,0.0,0.0,0.0
350,179,314,207,75.0,180.0,1.0,1,0.23925925925925925,0.0,0.0,0.0
350,168,1434,211,65.0,187.0,1.0,1,1.0,0.0,0.0,0.0
350,171,1294,218,62.0,188.0,1.0,1,1.0,0.0,0.0,0.0
350,184,435,222,72.0,184.0,1.0,1,0.051253019323671496,0.0,0.0,0.0
350,183,464,227,72.0,186.0,1.0,1,0.5748954599761051,0.0,0.0,0.0
350,178,324,229,77.0,185.0,1.0,1,0.8888030888030888,0.0,0.0,0.0
350,162,392,238,75.0,188.0,1.0,1,0.4968085106382979,0.0,0.0,0.0
350,172,785,257,70.0,198.0,1.0,1,0.8199134199134199,0.0,0.0,0.0
350,165,424,261,77.0,195.0,1.0,1,1.0,0.0,0.0,0.0
350,173,842,263,70.0,200.0,1.0,1,1.0,0.0,0.0,0.0
350,169,126,332,99.0,213.0,1.0,1,1.0,0.0,0.0,0.0
350,177,1192,406,77.0,240.0,1.0,1,1.0,0.0,0.0,0.0
350,185,1094,965,119.0,382.0,1.0,1,0.3010471204188482,0.0,0.0,0.0
351,140,1518,25,54.0,139.0,1.0,1,1.0,0.0,0.0,0.0
351,182,891,31,49.0,135.0,1.0,1,1.0,0.0,0.0,0.0
351,180,766,104,56.0,154.0,1.0,1,0.9559369202226345,0.0,0.0,0.0
351,179,332,199,74.0,178.0,1.0,1,0.4457181901002126,0.0,0.0,0.0
351,168,1452,203,65.0,184.0,1.0,1,1.0,0.0,0.0,0.0
351,178,357,228,76.0,186.0,1.0,1,0.18322014714204868,0.0,0.0,0.0
351,184,412,230,74.0,186.0,1.0,1,0.08420517291485033,0.0,0.0,0.0
351,171,1282,230,63.0,192.0,1.0,1,0.9548611111111112,0.0,0.0,0.0
351,183,454,236,73.0,189.0,1.0,1,0.6742045372182358,0.0,0.0,0.0
351,172,802,239,68.0,193.0,1.0,1,0.9002590673575129,0.0,0.0,0.0
351,162,366,247,77.0,190.0,1.0,1,0.5662337662337662,0.0,0.0,0.0
351,173,863,245,68.0,196.0,1.0,1,1.0,0.0,0.0,0.0
351,165,405,270,78.0,197.0,1.0,1,1.0,0.0,0.0,0.0
351,186,-14,333,112.0,216.0,1.0,1,0.7528521825396826,0.0,0.0,0.0
351,169,83,352,104.0,219.0,1.0,1,1.0,0.0,0.0,0.0
351,177,1220,380,75.0,233.0,1.0,1,1.0,0.0,0.0,0.0
351,185,1126,911,117.0,366.0,1.0,1,0.46174863387978143,0.0,0.0,0.0
352,182,909,26,48.0,133.0,1.0,1,1.0,0.0,0.0,0.0
352,140,1488,30,53.0,140.0,1.0,1,1.0,0.0,0.0,0.0
352,180,744,113,57.0,157.0,1.0,1,1.0,0.0,0.0,0.0
352,187,1817,125,86.0,175.0,1.0,1,1.0,0.0,0.0,0.0
352,179,352,191,72.0,176.0,1.0,1,0.24037247474747475,0.0,0.0,0.0
352,168,1458,192,65.0,181.0,1.0,1,1.0,0.0,0.0,0.0
352,178,381,218,74.0,183.0,1.0,1,0.1146064096883769,0.0,0.0,0.0
352,172,822,223,66.0,189.0,1.0,1,0.8672438672438673,0.0,0.0,0.0
352,173,879,228,66.0,191.0,1.0,1,1.0,0.0,0.0,0.0
352,184,392,236,75.0,188.0,1.0,1,0.13539007092198582,0.0,0.0,0.0
352,171,1270,241,64.0,195.0,1.0,1,0.6474358974358975,0.0,0.0,0.0
352,183,440,249,75.0,192.0,1.0,1,0.834375,0.0,0.0,0.0
352,162,338,256,79.0,193.0,1.0,1,0.5399750770643406,0.0,0.0,0.0
352,165,375,282,80.0,200.0,1.0,1,1.0,0.0,0.0,0.0
352,186,32,309,105.0,209.0,1.0,1,0.2822966507177033,0.0,0.0,0.0
352,177,1251,356,74.0,227.0,1.0,1,1.0,0.0,0.0,0.0
352,169,28,368,111.0,224.0,1.0,1,1.0,0.0,0.0,0.0
352,185,1182,882,117.0,358.0,1.0,1,0.553072625698324,0.0,0.0,0.0
353,182,933,19,48.0,131.0,1.0,1,1.0,0.0,0.0,0.0
353,140,1466,36,53.0,141.0,1.0,1,1.0,0.0,0.0,0.0
353,188,1836,103,87.0,171.0,1.0,1,0.5233582039389661,0.0,0.0,0.0
353,180,719,125,59.0,160.0,1.0,1,1.0,0.0,0.0,0.0
353,187,1798,131,84.0,176.0,1.0,1,1.0,0.0,0.0,0.0
353,168,1471,177,64.0,178.0,1.0,1,1.0,0.0,0.0,0.0
353,179,384,184,71.0,174.0,1.0,1,0.20365873401327506,0.0,0.0,0.0
353,178,409,205,72.0,180.0,1.0,1,0.25555555555555554,0.0,0.0,0.0
353,172,832,212,65.0,186.0,1.0,1,1.0,0.0,0.0,0.0
353,173,900,219,65.0,188.0,1.0,1,1.0,0.0,0.0,0.0
353,184,364,246,77.0,190.0,1.0,1,0.15023923444976076,0.0,0.0,0.0
353,183,420,255,76.0,193.0,1.0,1,0.8852604308699209,0.0,0.0,0.0
353,171,1252,258,65.0,199.0,1.0,1,0.6381909547738693,0.0,0.0,0.0
353,162,317,274,82.0,197.0,1.0,1,0.444348149065247,0.0,0.0,0.0
353,186,83,289,98.0,203.0,1.0,1,0.8997185080928923,0.0,0.0,0.0
353,165,348,295,83.0,204.0,1.0,1,1.0,0.0,0.0,0.0
353,177,1278,337,73.0,222.0,1.0,1,1.0,0.0,0.0,0.0
353,169,-15,387,117.0,230.0,1.0,1,0.8717948717948718,0.0,0.0,0.0
353,185,1240,849,117.0,350.0,1.0,1,0.66,0.0,0.0,0.0
354,182,952,12,47.0,130.0,1.0,1,1.0,0.0,0.0,0.0
354,140,1437,45,52.0,142.0,1.0,1,1.0,0.0,0.0,0.0
354,188,1836,107,87.0,172.0,1.0,1,0.640737770649559,0.0,0.0,0.0
354,180,698,135,60.0,163.0,1.0,1,1.0,0.0,0.0,0.0
354,187,1788,144,84.0,178.0,1.0,1,1.0,0.0,0.0,0.0
354,168,1490,164,63.0,174.0,1.0,1,1.0,0.0,0.0,0.0
354,179,412,179,69.0,172.0,1.0,1,0.31100438153016513,0.0,0.0,0.0
354,178,446,198,70.0,178.0,1.0,1,0.7573033707865169,0.0,0.0,0.0
354,172,853,200,64.0,182.0,1.0,1,0.9240212912087912,0.0,0.0,0.0
354,173,912,205,64.0,184.0,1.0,1,1.0,0.0,0.0,0.0
354,184,332,257,79.0,193.0,1.0,1,0.15045582737587723,0.0,0.0,0.0
354,183,396,268,78.0,196.0,1.0,1,0.8855965463108321,0.0,0.0,0.0
354,186,122,275,94.0,199.0,1.0,1,1.0,0.0,0.0,0.0
354,162,289,282,84.0,199.0,1.0,1,0.47355826752811675,0.0,0.0,0.0
354,171,1240,277,66.0,205.0,1.0,1,1.0,0.0,0.0,0.0
354,165,323,305,84.0,206.0,1.0,1,1.0,0.0,0.0,0.0
354,177,1315,320,72.0,216.0,1.0,1,1.0,0.0,0.0,0.0
354,185,1313,823,118.0,345.0,1.0,1,0.744927536231884,0.0,0.0,0.0
355,182,969,7,46.0,129.0,1.0,1,1.0,0.0,0.0,0.0
355,140,1415,48,52.0,143.0,1.0,1,1.0,0.0,0.0,0.0
355,190,1833,123,88.0,176.0,1.0,1,0.7883522727272727,0.0,0.0,0.0
355,180,672,147,61.0,166.0,1.0,1,1.0,0.0,0.0,0.0
355,168,1502,155,63.0,172.0,1.0,1,1.0,0.0,0.0,0.0
355,179,434,167,67.0,169.0,1.0,1,0.51558774176455,0.0,0.0,0.0
355,187,1772,158,83.0,180.0,1.0,1,1.0,0.0,0.0,0.0
355,172,864,186,63.0,178.0,1.0,1,0.9215266630996968,0.0,0.0,0.0
355,178,470,191,69.0,176.0,1.0,1,1.0,0.0,0.0,0.0
355,173,922,188,62.0,180.0,1.0,1,1.0,0.0,0.0,0.0
355,186,172,262,89.0,195.0,1.0,1,0.9350619418035149,0.0,0.0,0.0
355,184,309,271,82.0,197.0,1.0,1,0.15531756840411043,0.0,0.0,0.0
355,183,372,281,80.0,200.0,1.0,1,0.9295625,0.0,0.0,0.0
355,162,254,296,87.0,203.0,1.0,1,0.5033690051525961,0.0,0.0,0.0
355,171,1221,296,68.0,210.0,1.0,1,1.0,0.0,0.0,0.0
355,177,1342,301,71.0,211.0,1.0,1,1.0,0.0,0.0,0.0
355,165,292,320,87.0,210.0,1.0,1,1.0,0.0,0.0,0.0
355,189,1766,439,107.0,251.0,1.0,1,1.0,0.0,0.0,0.0
355,185,1340,776,115.0,332.0,1.0,1,0.9156626506024096,0.0,0.0,0.0
356,182,990,-3,45.0,125.0,1.0,1,0.976,0.0,0.0,0.0
356,140,1392,52,51.0,144.0,1.0,1,1.0,0.0,0.0,0.0
356,168,1520,146,63.0,170.0,1.0,1,1.0,0.0,0.0,0.0
356,190,1832,138,89.0,179.0,1.0,1,0.8110601970999938,0.0,0.0,0.0
356,179,464,161,66.0,168.0,1.0,1,0.604978354978355,0.0,0.0,0.0
356,180,649,160,62.0,170.0,1.0,1,1.0,0.0,0.0,0.0
356,172,876,169,61.0,174.0,1.0,1,1.0,0.0,0.0,0.0
356,173,940,174,61.0,176.0,1.0,1,1.0,0.0,0.0,0.0
356,187,1767,168,84.0,183.0,1.0,1,1.0,0.0,0.0,0.0
356,178,500,183,67.0,174.0,1.0,1,1.0,0.0,0.0,0.0
356,186,219,243,84.0,189.0,1.0,1,0.4193121693121693,0.0,0.0,0.0
356,177,1368,279,69.0,205.0,1.0,1,1.0,0.0,0.0,0.0
356,184,274,285,85.0,200.0,1.0,1,0.15205882352941177,0.0,0.0,0.0
356,183,343,290,82.0,202.0,1.0,1,0.851243660951461,0.0,0.0,0.0
356,162,232,314,90.0,208.0,1.0,1,0.4790598290598291,0.0,0.0,0.0
356,171,1202,313,69.0,215.0,1.0,1,1.0,0.0,0.0,0.0
356,165,269,338,90.0,214.0,1.0,1,1.0,0.0,0.0,0.0
356,189,1742,458,107.0,256.0,1.0,1,1.0,0.0,0.0,0.0
356,185,1376,735,113.0,323.0,1.0,1,1.0,0.0,0.0,0.0
357,182,1004,-11,45.0,124.0,1.0,1,0.9112903225806451,0.0,0.0,0.0
357,140,1362,58,51.0,144.0,1.0,1,1.0,0.0,0.0,0.0
357,168,1534,134,63.0,167.0,1.0,1,1.0,0.0,0.0,0.0
357,179,486,152,65.0,166.0,1.0,1,0.7429101019462465,0.0,0.0,0.0
357,172,893,156,60.0,170.0,1.0,1,0.984313725490196,0.0,0.0,0.0
357,173,952,166,60.0,173.0,1.0,1,1.0,0.0,0.0,0.0
357,178,532,172,65.0,171.0,1.0,1,1.0,0.0,0.0,0.0
357,180,621,175,64.0,173.0,1.0,1,1.0,0.0,0.0,0.0
357,187,1759,177,84.0,184.0,1.0,1,1.0,0.0,0.0,0.0
357,186,258,229,80.0,185.0,1.0,1,0.3745945945945946,0.0,0.0,0.0
357,177,1391,259,68.0,200.0,1.0,1,1.0,0.0,0.0,0.0
357,184,246,298,88.0,204.0,1.0,1,0.13708778966131907,0.0,0.0,0.0
357,183,314,304,85.0,205.0,1.0,1,0.7704447632711621,0.0,0.0,0.0
357,162,202,326,93.0,211.0,1.0,1,0.5305508841665393,0.0,0.0,0.0
357,171,1182,328,70.0,219.0,1.0,1,1.0,0.0,0.0,0.0
357,191,-4,332,111.0,215.0,1.0,1,0.963963963963964,0.0,0.0,0.0
357,165,246,349,93.0,217.0,1.0,1,1.0,0.0,0.0,0.0
357,189,1733,475,107.0,259.0,1.0,1,1.0,0.0,0.0,0.0
357,185,1408,699,111.0,313.0,1.0,1,1.0,0.0,0.0,0.0
358,140,1338,63,51.0,146.0,1.0,1,1.0,0.0,0.0,0.0
358,168,1544,121,63.0,164.0,1.0,1,1.0,0.0,0.0,0.0
358,179,506,144,63.0,163.0,1.0,1,0.8050443081117927,0.0,0.0,0.0
358,172,901,146,59.0,167.0,1.0,1,1.0,0.0,0.0,0.0
358,173,966,153,59.0,170.0,1.0,1,1.0,0.0,0.0,0.0
358,178,555,164,64.0,169.0,1.0,1,0.6625369822485208,0.0,0.0,0.0
358,180,594,187,66.0,176.0,1.0,1,1.0,0.0,0.0,0.0
358,187,1746,187,83.0,186.0,1.0,1,1.0,0.0,0.0,0.0
358,186,304,221,77.0,184.0,1.0,1,0.6773009599096556,0.0,0.0,0.0
358,177,1404,244,67.0,196.0,1.0,1,1.0,0.0,0.0,0.0
358,184,215,312,91.0,207.0,1.0,1,0.10261718957371131,0.0,0.0,0.0
358,183,269,319,88.0,209.0,1.0,1,0.6809482383645064,0.0,0.0,0.0
358,191,39,318,105.0,210.0,1.0,1,1.0,0.0,0.0,0.0
358,162,162,338,97.0,214.0,1.0,1,0.5495712496386935,0.0,0.0,0.0
358,171,1156,344,71.0,224.0,1.0,1,1.0,0.0,0.0,0.0
358,165,209,365,96.0,221.0,1.0,1,1.0,0.0,0.0,0.0
358,189,1727,491,108.0,264.0,1.0,1,1.0,0.0,0.0,0.0
358,185,1438,662,108.0,304.0,1.0,1,1.0,0.0,0.0,0.0
359,140,1302,71,51.0,148.0,1.0,1,1.0,0.0,0.0,0.0
359,168,1560,114,63.0,162.0,1.0,1,1.0,0.0,0.0,0.0
359,179,533,139,62.0,163.0,1.0,1,0.6409063922422323,0.0,0.0,0.0
359,172,922,138,58.0,165.0,1.0,1,0.9827586206896551,0.0,0.0,0.0
359,173,979,138,57.0,166.0,1.0,1,1.0,0.0,0.0,0.0
359,178,580,159,63.0,168.0,1.0,1,0.3440098261526833,0.0,0.0,0.0
359,180,566,196,67.0,179.0,1.0,1,1.0,0.0,0.0,0.0
359,186,343,206,74.0,179.0,1.0,1,1.0,0.0,0.0,0.0
359,187,1741,202,84.0,190.0,1.0,1,1.0,0.0,0.0,0.0
359,177,1426,230,67.0,192.0,1.0,1,1.0,0.0,0.0,0.0
359,191,79,301,100.0,206.0,1.0,1,0.6963592233009709,0.0,0.0,0.0
359,184,170,324,95.0,210.0,1.0,1,0.12511278195488723,0.0,0.0,0.0
359,183,226,332,92.0,213.0,1.0,1,0.525974688711982,0.0,0.0,0.0
359,162,138,363,101.0,221.0,1.0,1,0.4892701939877246,0.0,0.0,0.0
359,171,1136,367,73.0,230.0,1.0,1,1.0,0.0,0.0,0.0
359,165,182,384,100.0,226.0,1.0,1,1.0,0.0,0.0,0.0
359,189,1704,520,109.0,271.0,1.0,1,1.0,0.0,0.0,0.0
359,185,1474,630,107.0,296.0,1.0,1,1.0,0.0,0.0,0.0
360,140,1276,78,51.0,150.0,1.0,1,1.0,0.0,0.0,0.0
360,168,1566,105,62.0,160.0,1.0,1,1.0,0.0,0.0,0.0
360,179,558,128,61.0,160.0,1.0,1,0.48770491803278687,0.0,0.0,0.0
360,172,930,127,57.0,162.0,1.0,1,1.0,0.0,0.0,0.0
360,173,988,127,56.0,163.0,1.0,1,1.0,0.0,0.0,0.0
360,178,609,148,62.0,165.0,1.0,1,1.0,0.0,0.0,0.0
360,186,382,189,71.0,175.0,1.0,1,1.0,0.0,0.0,0.0
360,180,534,208,69.0,182.0,1.0,1,1.0,0.0,0.0,0.0
360,177,1440,217,66.0,188.0,1.0,1,1.0,0.0,0.0,0.0
360,187,1724,216,83.0,193.0,1.0,1,1.0,0.0,0.0,0.0
360,191,130,285,94.0,201.0,1.0,1,0.26865671641791045,0.0,0.0,0.0
360,184,125,339,100.0,215.0,1.0,1,0.10883720930232559,0.0,0.0,0.0
360,183,183,345,96.0,216.0,1.0,1,0.41454475308641975,0.0,0.0,0.0
360,162,104,375,105.0,224.0,1.0,1,0.488265306122449,0.0,0.0,0.0
360,165,150,395,103.0,229.0,1.0,1,1.0,0.0,0.0,0.0
360,171,1108,391,75.0,237.0,1.0,1,1.0,0.0,0.0,0.0
360,189,1702,544,111.0,278.0,1.0,1,1.0,0.0,0.0,0.0
360,185,1495,594,104.0,287.0,1.0,1,1.0,0.0,0.0,0.0
361,140,1242,88,51.0,152.0,1.0,1,1.0,0.0,0.0,0.0
361,168,1575,94,62.0,157.0,1.0,1,1.0,0.0,0.0,0.0
361,172,945,114,56.0,158.0,1.0,1,1.0,0.0,0.0,0.0
361,179,575,120,60.0,158.0,1.0,1,0.8689873417721519,0.0,0.0,0.0
361,173,1002,121,56.0,161.0,1.0,1,1.0,0.0,0.0,0.0
361,178,626,140,61.0,163.0,1.0,1,1.0,0.0,0.0,0.0
361,186,430,181,69.0,173.0,1.0,1,0.9891094914970261,0.0,0.0,0.0
361,177,1460,201,65.0,184.0,1.0,1,1.0,0.0,0.0,0.0
361,192,1814,204,93.0,194.0,1.0,1,1.0,0.0,0.0,0.0
361,180,498,224,71.0,186.0,1.0,1,1.0,0.0,0.0,0.0
361,187,1712,230,83.0,196.0,1.0,1,1.0,0.0,0.0,0.0
361,191,172,271,89.0,197.0,1.0,1,0.6405064735071009,0.0,0.0,0.0
361,184,74,355,105.0,219.0,1.0,1,0.09710806697108067,0.0,0.0,0.0
361,183,130,364,102.0,221.0,1.0,1,0.24656197320557183,0.0,0.0,0.0
361,162,65,387,109.0,228.0,1.0,1,0.5026557218734911,0.0,0.0,0.0
361,165,114,409,107.0,233.0,1.0,1,1.0,0.0,0.0,0.0
361,171,1082,414,77.0,243.0,1.0,1,1.0,0.0,0.0,0.0
361,189,1708,564,113.0,283.0,1.0,1,1.0,0.0,0.0,0.0
361,185,1524,568,103.0,281.0,1.0,1,1.0,0.0,0.0,0.0
362,168,1587,81,62.0,155.0,1.0,1,1.0,0.0,0.0,0.0
362,140,1212,97,51.0,154.0,1.0,1,1.0,0.0,0.0,0.0
362,172,960,100,54.0,154.0,1.0,1,0.9473304473304474,0.0,0.0,0.0
362,173,1011,108,54.0,157.0,1.0,1,1.0,0.0,0.0,0.0
362,179,602,115,59.0,156.0,1.0,1,0.8660365058670143,0.0,0.0,0.0
362,178,652,134,60.0,162.0,1.0,1,1.0,0.0,0.0,0.0
362,186,470,170,67.0,170.0,1.0,1,0.4556628621597893,0.0,0.0,0.0
